,Age,Education,Industry,Relationship Status,Gender,Annual Income
422,34,Bachelor's,Healthcare,single,Male,205795.0
423,57,Master's,Technology,single,Male,70734.0
425,26,Master's,Healthcare,relationship,Female,75218.0
426,60,High School,Technology,single,Female,70914.0
427,65,High School,Technology,single,Female,71622.0
428,56,Master's,Technology,single,Male,70644.0
429,46,Bachelor's,Healthcare,relationship,Male,467216.0
431,43,High School,Healthcare,relationship,Male,68376.0
433,67,Master's,Healthcare,relationship,Female,74106.0
434,42,Bachelor's,Healthcare,single,Female,66726.0
435,41,Bachelor's,Education,single,Female,70402.0
436,30,Doctorate,Healthcare,relationship,Female,69972.0
437,24,Bachelor's,Education,relationship,Male,293587.0
439,62,Master's,Technology,single,Male,74830.0
440,37,Master's,Technology,relationship,Male,74898.0
441,18,High School,Others,single,Female,74538.0
442,25,Bachelor's,Others,relationship,Male,67276.0
444,33,High School,Healthcare,relationship,Male,70712.0
445,31,High School,Technology,single,Female,67356.0
447,68,High School,Finance,single,Female,66350.0
448,40,Master's,Technology,relationship,Male,345839.0
450,45,Bachelor's,Others,relationship,Male,66772.0
451,51,High School,Technology,single,Male,66310.0
452,19,Master's,Education,single,Female,69952.0
453,49,Bachelor's,Education,relationship,Male,92572.0
454,40,Doctorate,Education,relationship,Male,67370.0
455,39,Bachelor's,Healthcare,relationship,Male,71170.0
456,68,Bachelor's,Education,relationship,Male,65068.0
458,39,Doctorate,Education,relationship,Female,65980.0
459,39,Bachelor's,Technology,single,Female,72638.0
460,66,Bachelor's,Finance,relationship,Male,78307.0
462,59,Master's,Education,relationship,Male,66410.0
463,23,Master's,Technology,relationship,Male,66612.0
464,32,Bachelor's,Healthcare,single,Male,70596.0
465,60,Bachelor's,Healthcare,relationship,Female,414620.0
466,54,High School,Technology,single,Male,354525.0
467,50,High School,Others,relationship,Male,68558.0
468,25,High School,Finance,single,Male,68535.0
469,70,High School,Healthcare,single,Female,69980.0
470,61,Bachelor's,Education,relationship,Female,57289.0
471,61,High School,Healthcare,single,Female,70106.0
473,56,Master's,Healthcare,relationship,Female,83021.0
474,21,Bachelor's,Others,single,Male,66920.0
477,49,Bachelor's,Technology,relationship,Female,32450.0
478,69,High School,Healthcare,relationship,Female,70856.0
479,47,Master's,Finance,single,Male,72462.0
480,64,High School,Others,single,Male,69794.0
481,52,Bachelor's,Healthcare,single,Male,65018.0
482,57,Bachelor's,Education,relationship,Female,74586.0
484,33,Bachelor's,Finance,single,Female,70208.0
485,30,Bachelor's,Others,single,Female,54038.0
486,67,High School,Healthcare,relationship,Male,73316.0
487,59,Bachelor's,Healthcare,single,Female,82352.0
488,47,Doctorate,Healthcare,relationship,Female,68672.0
489,36,Master's,Education,single,Female,73228.0
491,36,Bachelor's,Healthcare,single,Male,65084.0
492,45,Master's,Technology,relationship,Female,68156.0
494,54,Bachelor's,Finance,relationship,Male,71468.0
495,43,Master's,Healthcare,relationship,Male,68630.0
496,70,Master's,Healthcare,single,Female,105979.0
497,40,Bachelor's,Technology,single,Female,68766.0
498,26,Bachelor's,Healthcare,single,Female,66584.0
500,70,Master's,Education,single,Female,64996.0
502,18,High School,Technology,relationship,Male,70060.0
503,64,Bachelor's,Technology,relationship,Female,66686.0
504,51,High School,Others,single,Female,41476.0
505,49,Bachelor's,Others,single,Female,238978.0
506,65,Bachelor's,Technology,relationship,Male,72436.0
507,42,Bachelor's,Technology,relationship,Female,73482.0
508,57,Bachelor's,Technology,single,Female,217908.0
509,62,Master's,Education,single,Male,71612.0
510,70,High School,Others,single,Female,73320.0
511,18,Master's,Finance,single,Female,67148.0
513,56,Bachelor's,Healthcare,single,Female,66684.0
514,22,Bachelor's,Healthcare,single,Female,68518.0
515,39,Master's,Healthcare,relationship,Female,69896.0
516,46,High School,Healthcare,relationship,Female,74678.0
517,20,Bachelor's,Education,single,Female,63816.0
518,29,Bachelor's,Healthcare,single,Female,69104.0
519,43,High School,Technology,relationship,Male,274618.0
520,33,Master's,Healthcare,single,Male,68110.0
521,68,Master's,Healthcare,single,Male,67804.0
522,54,Master's,Technology,single,Female,66730.0
523,39,High School,Others,relationship,Female,65330.0
524,46,High School,Technology,relationship,Male,75252.0
525,31,Bachelor's,Education,relationship,Male,73196.0
526,45,High School,Technology,relationship,Male,64986.0
527,22,Bachelor's,Healthcare,relationship,Female,158549.0
528,64,Bachelor's,Education,single,Male,68298.0
530,47,Bachelor's,Technology,single,Male,67190.0
532,69,High School,Technology,relationship,Male,73928.0
534,29,Bachelor's,Finance,single,Male,75212.0
535,33,Bachelor's,Healthcare,single,Female,71140.0
536,43,Master's,Healthcare,relationship,Female,175474.0
538,65,Doctorate,Technology,relationship,Female,73084.0
540,56,High School,Technology,relationship,Female,66018.0
541,53,Bachelor's,Others,relationship,Female,74826.0
542,50,Master's,Healthcare,relationship,Male,66846.0
543,47,Bachelor's,Technology,single,Female,69132.0
544,54,Master's,Healthcare,single,Female,72978.0
545,40,Bachelor's,Education,single,Male,241498.0
546,27,Master's,Healthcare,relationship,Male,222885.0
547,22,Master's,Others,single,Male,67254.0
548,53,High School,Education,single,Male,158110.0
549,51,Bachelor's,Finance,single,Male,69044.0
550,69,Bachelor's,Healthcare,relationship,Female,478752.0
551,48,High School,Finance,relationship,Female,66878.0
553,36,Bachelor's,Finance,single,Female,67064.0
554,49,High School,Others,relationship,Male,71464.0
555,18,Bachelor's,Healthcare,relationship,Male,65586.0
556,22,Bachelor's,Technology,single,Female,175610.0
557,62,High School,Technology,single,Female,67696.0
558,21,Bachelor's,Technology,single,Female,66478.0
559,33,High School,Others,single,Female,66548.0
560,41,Master's,Healthcare,single,Male,68902.0
562,19,Master's,Healthcare,single,Female,65018.0
563,66,Bachelor's,Others,single,Female,66822.0
565,49,Bachelor's,Technology,single,Male,66440.0
566,44,Bachelor's,Technology,single,Female,277160.0
567,37,Bachelor's,Technology,relationship,Female,65528.0
568,41,Bachelor's,Technology,relationship,Male,106368.0
570,67,High School,Technology,relationship,Female,70388.0
571,52,High School,Technology,single,Female,62559.0
572,50,Master's,Technology,single,Male,67924.0
574,68,Bachelor's,Finance,relationship,Female,73768.0
575,60,Master's,Finance,relationship,Female,65972.0
576,54,Bachelor's,Technology,single,Male,68376.0
577,29,Master's,Finance,single,Female,131230.0
578,20,Bachelor's,Technology,relationship,Female,68274.0
579,18,High School,Technology,relationship,Female,66600.0
581,57,Bachelor's,Finance,relationship,Male,39667.0
582,27,Master's,Technology,relationship,Female,66450.0
583,60,High School,Technology,single,Male,67218.0
584,61,Bachelor's,Technology,single,Male,70214.0
586,30,High School,Finance,single,Male,73848.0
589,63,Bachelor's,Technology,relationship,Female,69868.0
591,68,Master's,Finance,single,Male,82327.0
593,52,High School,Finance,relationship,Male,74294.0
595,34,Master's,Others,single,Male,74560.0
596,43,High School,Finance,relationship,Male,67902.0
597,25,Bachelor's,Healthcare,relationship,Female,69962.0
598,46,Bachelor's,Education,single,Female,67130.0
599,43,Bachelor's,Technology,relationship,Female,72278.0
600,27,High School,Finance,single,Female,70130.0
601,43,Bachelor's,Finance,single,Male,33186.0
602,51,High School,Education,relationship,Male,65326.0
603,68,Master's,Technology,relationship,Female,74294.0
604,58,Master's,Technology,single,Female,165431.0
606,21,High School,Healthcare,relationship,Male,42163.0
607,70,High School,Education,relationship,Female,33942.0
608,67,Bachelor's,Healthcare,single,Female,410272.0
612,53,Bachelor's,Healthcare,single,Female,68502.0
613,42,Bachelor's,Healthcare,single,Male,69716.0
614,38,High School,Healthcare,relationship,Female,38792.0
616,27,High School,Technology,single,Male,71978.0
617,54,Bachelor's,Healthcare,relationship,Female,70516.0
619,41,Master's,Finance,single,Male,66950.0
620,52,High School,Education,single,Male,65502.0
621,66,High School,Technology,single,Male,66580.0
622,52,High School,Technology,relationship,Male,66760.0
623,65,Bachelor's,Healthcare,relationship,Female,66818.0
624,53,Bachelor's,Finance,relationship,Male,66784.0
626,66,High School,Technology,relationship,Male,71568.0
628,49,High School,Others,single,Male,107601.0
629,41,High School,Technology,single,Female,70458.0
630,40,Master's,Healthcare,single,Female,68738.0
631,49,High School,Education,single,Male,279628.0
633,29,Bachelor's,Finance,single,Female,67200.0
636,40,Master's,Technology,relationship,Male,68758.0
637,42,High School,Others,single,Male,68596.0
639,58,Master's,Finance,relationship,Female,31686.0
640,47,High School,Technology,single,Male,75436.0
642,66,Master's,Technology,relationship,Female,71942.0
643,37,Bachelor's,Education,single,Female,68864.0
644,65,High School,Technology,single,Female,74898.0
646,39,Bachelor's,Education,single,Female,72104.0
647,30,High School,Technology,relationship,Male,67594.0
648,36,Bachelor's,Healthcare,single,Male,165006.0
649,66,Master's,Healthcare,relationship,Female,65020.0
650,53,High School,Finance,relationship,Female,41515.0
651,29,Master's,Healthcare,relationship,Male,350894.0
652,58,Bachelor's,Finance,single,Male,73230.0
653,36,High School,Education,relationship,Female,72978.0
654,29,Master's,Others,single,Male,68700.0
655,26,Master's,Healthcare,single,Male,82154.0
656,24,Bachelor's,Healthcare,single,Female,107243.0
658,31,Master's,Finance,relationship,Male,65314.0
659,48,Master's,Education,relationship,Female,65040.0
660,69,Bachelor's,Healthcare,single,Female,74884.0
661,36,Master's,Others,single,Male,68110.0
662,64,Doctorate,Others,single,Male,68878.0
663,33,Master's,Finance,single,Male,74884.0
664,70,High School,Healthcare,relationship,Male,399394.0
665,22,Bachelor's,Education,single,Male,75392.0
667,29,High School,Technology,relationship,Male,61068.0
668,42,Doctorate,Healthcare,single,Female,74356.0
669,69,High School,Healthcare,relationship,Female,140820.0
670,38,High School,Others,single,Male,160610.0
672,70,Bachelor's,Finance,relationship,Male,73066.0
673,40,High School,Technology,relationship,Female,67216.0
674,33,Bachelor's,Finance,single,Female,73748.0
675,56,Bachelor's,Technology,relationship,Female,115293.0
676,62,High School,Education,relationship,Male,70900.0
678,59,Bachelor's,Finance,relationship,Male,74470.0
679,56,Bachelor's,Education,single,Female,70462.0
681,48,Bachelor's,Technology,relationship,Male,434276.0
682,22,High School,Technology,single,Male,135880.0
683,52,High School,Education,single,Male,70764.0
684,40,Bachelor's,Healthcare,single,Male,73216.0
686,60,High School,Healthcare,single,Male,70974.0
688,35,Master's,Others,single,Male,180011.0
690,29,High School,Healthcare,single,Male,277533.0
692,27,Bachelor's,Others,single,Male,31253.0
693,61,High School,Education,single,Female,69296.0
694,34,Bachelor's,Education,single,Female,109693.0
695,55,Bachelor's,Finance,single,Male,116595.0
698,30,Bachelor's,Healthcare,single,Female,73332.0
700,59,Master's,Healthcare,relationship,Female,216097.0
701,26,Master's,Technology,single,Female,315577.0
702,67,Bachelor's,Others,relationship,Female,418597.0
703,44,Bachelor's,Technology,single,Female,382099.0
704,19,Bachelor's,Technology,single,Male,72936.0
705,22,High School,Healthcare,relationship,Male,75286.0
706,46,High School,Education,single,Female,67702.0
707,54,Bachelor's,Healthcare,single,Male,65850.0
708,55,High School,Technology,relationship,Male,33104.0
710,25,Doctorate,Healthcare,relationship,Female,405190.0
711,65,High School,Healthcare,relationship,Male,73068.0
712,62,High School,Education,relationship,Female,120270.0
714,39,Bachelor's,Technology,single,Female,73926.0
715,69,Bachelor's,Healthcare,relationship,Female,69508.0
717,24,Bachelor's,Technology,relationship,Male,71312.0
718,42,Master's,Technology,single,Male,75286.0
719,62,Master's,Finance,relationship,Male,63583.0
720,21,Doctorate,Education,relationship,Male,36391.0
721,53,Master's,Healthcare,single,Female,331574.0
722,23,Bachelor's,Technology,relationship,Female,71588.0
723,48,High School,Others,single,Female,65062.0
725,61,High School,Finance,relationship,Male,66416.0
726,56,Bachelor's,Finance,single,Female,155552.0
727,44,Master's,Technology,relationship,Female,139391.0
729,43,High School,Education,relationship,Male,72382.0
730,36,Bachelor's,Technology,relationship,Male,70312.0
732,20,Bachelor's,Finance,relationship,Female,67062.0
733,62,Master's,Education,relationship,Female,70776.0
734,30,Master's,Healthcare,relationship,Male,73808.0
735,67,Master's,Finance,single,Female,75468.0
736,45,Master's,Technology,single,Female,70834.0
737,37,Master's,Others,single,Female,73682.0
738,45,High School,Education,relationship,Female,67038.0
739,25,High School,Healthcare,relationship,Male,72748.0
740,58,Bachelor's,Healthcare,single,Male,75368.0
741,56,High School,Finance,single,Male,74916.0
742,18,Doctorate,Healthcare,relationship,Female,71036.0
743,20,High School,Others,relationship,Female,64926.0
744,30,Master's,Healthcare,relationship,Female,67234.0
